Rk,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,PS
614,Jordan Oesterle\oestejo01,25,D,CHI,55,5,10,15,-11,8,4,1,0,0,8,2,0,99,5.1,1128,20:31,97,62,0,0,,2.4
615,Kyle Okposo\okposky01,29,RW,BUF,76,15,29,44,-34,40,9,6,0,2,14,15,0,161,9.3,1294,17:02,34,70,23,27,46.0,3.1
616,Jamie Oleksiak\oleksja01,25,D,TOT,68,5,12,17,7,87,4,1,0,1,12,0,0,81,6.2,1133,16:40,76,174,0,0,,3.8
616,Jamie Oleksiak\oleksja01,25,D,PIT,47,4,10,14,13,69,3,1,0,1,10,0,0,64,6.3,818,17:24,53,138,0,0,,3.5
616,Jamie Oleksiak\oleksja01,25,D,DAL,21,1,2,3,-6,18,1,0,0,0,2,0,0,17,5.9,315,15:00,23,36,0,0,,0.2
617,Gustav Olofsson\olofsgu01,23,D,MIN,41,0,8,8,0,14,0,0,0,0,8,0,0,22,0.0,524,12:46,44,23,0,0,,1.2
618,Dmitry Orlov\orlovdm01,26,D,WSH,82,10,21,31,10,22,10,0,0,2,17,4,0,125,8.0,1897,23:08,116,128,0,0,,6.2
619,Brooks Orpik\orpikbr01,37,D,WSH,81,0,10,10,-9,68,0,0,0,0,10,0,0,54,0.0,1569,19:22,168,218,0,0,,1.3
620,T.J. Oshie\oshietj01,31,C,WSH,74,18,29,47,2,31,9,9,0,3,20,9,0,127,14.2,1362,18:25,54,124,101,110,47.9,4.4
621,Xavier Ouellet\ouellxa01,24,D,DET,45,0,7,7,-3,6,0,0,0,0,7,0,0,57,0.0,624,13:51,43,36,0,0,,1.2
622,Alex Ovechkin\ovechal01,32,LW,WSH,82,49,38,87,3,32,32,17,0,7,24,14,0,355,13.8,1652,20:09,21,139,3,5,37.5,11.2
623,Magnus Paajarvi\paajama01,26,LW,TOT,79,8,4,12,-11,12,8,0,0,0,4,0,0,126,6.3,984,12:27,42,104,2,6,25.0,0.1
623,Magnus Paajarvi\paajama01,26,LW,STL,44,2,2,4,-3,8,2,0,0,0,2,0,0,58,3.4,491,11:09,14,55,1,6,14.3,-0.3
623,Magnus Paajarvi\paajama01,26,LW,OTT,35,6,2,8,-8,4,6,0,0,0,2,0,0,68,8.8,493,14:05,28,49,1,0,100.0,0.3
624,Max Pacioretty\pacioma01,29,LW,MTL,64,17,20,37,-16,30,10,6,1,4,11,9,0,212,8.0,1217,19:01,27,118,7,13,35.0,3.2
625,Jean-Gabriel Pageau\pageaje01,25,C,OTT,78,14,15,29,-14,36,12,1,1,2,14,1,0,147,9.5,1306,16:44,69,131,580,553,51.2,1.7
626,Iiro Pakarinen\pakarii01,26,RW,EDM,40,2,1,3,1,6,2,0,0,0,1,0,0,50,4.0,408,10:12,17,72,1,5,16.7,-0.2
627,Ondrej Palat\palaton01,26,LW,TBL,56,11,24,35,16,6,6,4,1,0,19,5,0,109,10.1,952,17:00,48,80,7,24,22.6,3.4
628,Kyle Palmieri\palmiky01,26,RW,NJD,62,24,20,44,-1,30,13,11,0,5,8,12,0,181,13.3,1073,17:19,50,94,25,50,33.3,5.4
629,Artemi Panarin\panarar01,26,LW,CBJ,81,27,55,82,23,26,20,7,0,5,41,14,0,228,11.8,1631,20:08,19,15,0,7,0.0,9.4
630,Richard Panik\panikri01,26,RW,TOT,72,14,21,35,7,38,10,4,0,0,19,2,0,136,10.3,1094,15:12,37,137,4,8,33.3,3.6
630,Richard Panik\panikri01,26,RW,CHI,37,6,10,16,3,26,3,3,0,0,10,0,0,70,8.6,529,14:18,22,73,1,2,33.3,1.5
630,Richard Panik\panikri01,26,RW,ARI,35,8,11,19,4,12,7,1,0,0,9,2,0,66,12.1,565,16:08,15,64,3,6,33.3,2.1
631,Cedric Paquette\paquece01,24,C,TBL,56,5,4,9,-5,41,5,0,0,2,3,1,0,64,7.8,572,10:12,32,112,234,265,46.9,0.1
632,Colton Parayko\parayco01,24,D,STL,82,6,29,35,-7,13,4,2,0,0,22,7,0,212,2.8,1854,22:37,141,120,0,0,,5.6
633,Zach Parise\parisza01,33,LW,MIN,42,15,9,24,0,14,13,2,0,4,8,1,0,119,12.6,717,17:05,37,26,5,7,41.7,2.7
634,David Pastrnak\pastrda01,21,RW,BOS,82,35,45,80,10,37,22,13,0,5,32,13,0,246,14.2,1473,17:58,31,55,5,20,20.0,9.7
635,Greg Pateryn\patergr01,27,D,DAL,73,1,12,13,6,50,1,0,0,0,12,0,0,100,1.0,1432,19:37,148,155,0,0,,3.3
636,Nolan Patrick\patrino01,19,C,PHI,73,13,17,30,1,30,8,5,0,2,14,3,0,127,10.2,1002,13:43,19,48,376,367,50.6,2.6
637,Nick Paul\paulni01,22,LW,OTT,11,1,0,1,-4,0,1,0,0,0,0,0,0,11,9.1,87,7:54,4,16,1,3,25.0,-0.1
638,Joe Pavelski\paveljo01,33,C,SJS,82,22,44,66,0,41,15,7,0,1,28,16,0,224,9.8,1579,19:15,70,93,500,411,54.9,6.4
639,Tanner Pearson\pearsta01,25,LW,LAK,82,15,25,40,11,27,13,2,0,4,22,3,0,180,8.3,1309,15:58,36,116,36,37,49.3,4.0
640,Matthew Peca\pecama01,24,C,TBL,10,2,3,5,6,0,2,0,0,0,3,0,0,17,11.8,137,13:40,8,11,78,59,56.9,0.7
641,Adam Pelech\pelecad01,23,D,NYI,78,3,16,19,7,28,3,0,0,1,13,2,1,106,2.8,1503,19:16,142,100,0,0,,3.4
642,Anthony Peluso\pelusan01,28,RW,WSH,2,0,0,0,0,4,0,0,0,0,0,0,0,0,,9,4:39,0,4,0,0,,0.0
643,Brendan Perlini\perlibr01,21,LW,ARI,74,17,13,30,-2,28,12,5,0,1,7,6,0,129,13.2,1074,14:31,34,83,5,6,45.5,3.2
644,Mathieu Perreault\perrema01,30,C,WPG,70,17,22,39,4,38,11,6,0,2,13,8,1,139,12.2,1012,14:28,25,120,33,26,55.9,4.1
645,David Perron\perroda01,29,LW,VEG,70,16,50,66,1,50,15,1,0,4,33,17,0,125,12.8,1247,17:49,20,118,96,142,40.3,6.4
646,Corey Perry\perryco01,32,RW,ANA,71,17,32,49,-4,71,13,4,0,1,25,7,0,168,10.1,1262,17:47,36,59,2,14,12.5,4.5
647,Brett Pesce\pescebr01,23,D,CAR,65,3,16,19,-6,18,3,0,0,1,16,0,0,88,3.4,1359,20:54,101,57,0,1,0.0,3.4
648,Nic Petan\petanni01,22,C,WPG,15,2,0,2,0,6,2,0,0,1,0,0,0,16,12.5,126,8:25,4,4,12,13,48.0,0.2
649,Alexander Petrovic\petroal01,25,D,FLA,67,2,11,13,-2,98,2,0,0,1,11,0,0,60,3.3,982,14:39,74,142,0,0,,2.2
650,Jeff Petry\petryje01,30,D,MTL,82,12,30,42,-30,28,6,6,0,2,13,17,0,178,6.7,1927,23:30,138,167,0,1,0.0,5.5
651,Marcus Pettersson\pettema01,21,D,ANA,22,1,3,4,5,6,1,0,0,0,2,1,0,16,6.3,299,13:37,27,18,0,0,,1.2
652,Dion Phaneuf\phanedi01,32,D,TOT,79,6,20,26,-15,49,2,4,0,0,13,7,0,134,4.5,1580,20:00,154,161,0,0,,3.8
652,Dion Phaneuf\phanedi01,32,D,OTT,53,3,13,16,-8,34,2,1,0,0,10,3,0,86,3.5,1074,20:15,114,108,0,0,,2.4
652,Dion Phaneuf\phanedi01,32,D,LAK,26,3,7,10,-7,15,0,3,0,0,3,4,0,48,6.3,506,19:28,40,53,0,0,,1.4
653,Blake Pietila\pietibl01,24,LW,NJD,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,9:28,0,5,0,0,,0.0
654,Alex Pietrangelo\pietral01,28,D,STL,78,15,39,54,8,22,12,3,0,5,28,10,1,216,6.9,2007,25:44,164,48,0,0,,9.8
655,Neal Pionk\pionkne01,22,D,NYR,28,1,13,14,-1,12,1,0,0,0,8,5,0,54,1.9,627,22:23,41,49,0,0,,2.1
656,Brandon Pirri\pirribr01,26,C,VEG,2,3,0,3,3,0,3,0,0,0,0,0,0,11,27.3,35,17:37,0,2,1,1,50.0,0.7
657,Tyler Pitlick\pitlity01,26,C,DAL,80,14,13,27,9,34,14,0,0,2,12,0,1,129,10.9,1094,13:41,57,122,13,34,27.7,2.9
658,Tomas Plekanec\plekato01,35,C,TOT,77,6,20,26,1,45,6,0,0,1,20,0,0,144,4.2,1165,15:08,41,61,659,577,53.3,1.6
658,Tomas Plekanec\plekato01,35,C,MTL,60,6,18,24,3,39,6,0,0,1,18,0,0,125,4.8,978,16:18,37,38,564,508,52.6,1.8
658,Tomas Plekanec\plekato01,35,C,TOR,17,0,2,2,-2,6,0,0,0,0,2,0,0,19,0.0,188,11:03,4,23,95,69,57.9,-0.2
659,Brayden Point\pointbr01,21,C,TBL,82,32,34,66,18,24,24,5,3,12,26,6,2,217,14.7,1609,19:37,57,26,557,617,47.4,7.5
660,Roman Polak\polakro01,31,D,TOR,54,2,10,12,5,46,2,0,0,0,10,0,0,47,4.3,953,17:39,84,131,0,0,,2.4
661,Jason Pominville\pominja01,35,RW,BUF,82,16,18,34,-17,8,11,5,0,1,16,2,0,168,9.5,1222,14:54,35,39,33,24,57.9,2.9
662,Tucker Poolman\poolmtu01,24,D,WPG,24,1,1,2,2,0,1,0,0,0,1,0,0,27,3.7,302,12:34,18,20,0,0,,0.7
663,Paul Postma\postmpa01,28,D,BOS,14,0,1,1,-2,2,0,0,0,0,1,0,0,14,0.0,143,10:14,10,13,0,0,,0.1
664,Benoit Pouliot\poulibe01,31,LW,BUF,74,13,6,19,-8,22,10,1,2,4,6,0,0,83,15.7,1013,13:41,34,69,12,21,36.4,1.7
665,Derrick Pouliot\poulide01,24,D,VAN,71,3,19,22,-22,39,2,1,0,3,10,8,1,78,3.8,1267,17:51,118,79,0,0,,2.3
666,Shane Prince\princsh01,25,C,NYI,14,1,1,2,-3,11,1,0,0,0,1,0,0,20,5.0,168,12:00,3,10,5,6,45.5,-0.1
667,Nate Prosser\prossna01,31,D,TOT,57,3,6,9,8,19,2,0,1,1,6,0,0,27,11.1,767,13:28,84,60,0,0,,2.5
667,Nate Prosser\prossna01,31,D,MIN,56,3,6,9,8,19,2,0,1,1,6,0,0,27,11.1,752,13:26,83,56,0,0,,2.4
667,Nate Prosser\prossna01,31,D,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,15:23,1,4,0,0,,0.0
668,Dalton Prout\proutda01,27,D,NJD,4,0,0,0,-2,13,0,0,0,0,0,0,0,5,0.0,56,13:59,3,7,0,0,,-0.1
669,Ivan Provorov\provoiv01,21,D,PHI,82,17,24,41,17,20,15,2,0,2,21,3,0,203,8.4,1981,24:09,169,148,0,0,,8.6
670,Jesse Puljujarvi\puljuje01,19,RW,EDM,65,12,8,20,-1,14,10,2,0,2,8,0,0,136,8.8,869,13:22,23,67,0,3,0.0,1.8
671,Ryan Pulock\pulocry01,23,D,NYI,68,10,22,32,-4,14,5,5,0,0,16,6,0,184,5.4,1252,18:24,86,113,0,0,,4.5
672,Tom Pyatt\pyattto01,30,C,OTT,81,7,15,22,-12,10,6,0,1,2,14,0,1,103,6.8,1138,14:03,93,55,17,34,33.3,0.6
673,Mark Pysyk\pysykma01,26,D,FLA,82,3,13,16,-8,20,3,0,0,0,13,0,0,106,2.8,1538,18:46,123,102,0,0,,2.6
674,John Quenneville\quennjo02,21,C,NJD,2,0,0,0,-3,0,0,0,0,0,0,0,0,5,0.0,27,13:18,0,4,0,1,0.0,-0.2
675,Kyle Quincey\quincky01,32,D,MIN,18,0,3,3,-4,28,0,0,0,0,3,0,0,11,0.0,257,14:17,18,21,0,0,,0.2
676,Alan Quine\quineal01,24,C,NYI,21,0,3,3,-2,4,0,0,0,0,3,0,0,15,0.0,246,11:44,9,32,40,63,38.8,-0.2
677,Alexander Radulov\radulal01,31,RW,DAL,82,27,45,72,4,72,20,7,0,4,29,16,0,217,12.4,1650,20:08,64,77,6,4,60.0,8.0
678,Michael Raffl\rafflmi01,29,LW,PHI,76,13,9,22,9,28,12,1,0,3,9,0,0,96,13.5,1007,13:15,50,90,39,27,59.1,2.1
679,Rickard Rakell\rakelri01,24,RW,ANA,77,34,35,69,6,14,26,8,0,3,25,10,0,230,14.8,1495,19:25,30,115,105,121,46.5,8.3
680,Mikko Rantanen\rantami01,21,RW,COL,81,29,55,84,0,34,17,12,0,3,32,23,0,178,16.3,1536,18:58,40,32,60,57,51.3,9.3
681,Victor Rask\raskvi01,24,C,CAR,71,14,17,31,0,12,10,4,0,3,10,7,0,126,11.1,1092,15:23,29,62,393,323,54.9,2.9
682,Dennis Rasmussen\rasmude01,27,C,ANA,27,1,3,4,4,8,1,0,0,0,3,0,0,19,5.3,241,8:54,15,31,34,36,48.6,0.3
683,Ty Rattie\rattity01,24,RW,EDM,14,5,4,9,1,2,5,0,0,1,4,0,0,32,15.6,217,15:28,4,11,0,0,,1.1
684,Kyle Rau\rauky01,25,C,MIN,3,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,33,11:02,0,7,0,0,,0.0
685,Matt Read\readma01,31,RW,PHI,19,1,0,1,-2,2,1,0,0,0,0,0,0,16,6.3,207,10:54,11,21,4,8,33.3,-0.2
686,Ryan Reaves\reavery01,31,RW,TOT,79,4,6,10,-7,94,4,0,0,1,6,0,0,42,9.5,600,7:36,27,236,14,14,50.0,0.1
686,Ryan Reaves\reavery01,31,RW,PIT,58,4,4,8,-9,84,4,0,0,1,4,0,0,34,11.8,392,6:45,19,161,7,8,46.7,0.2
686,Ryan Reaves\reavery01,31,RW,VEG,21,0,2,2,2,10,0,0,0,0,2,0,0,8,0.0,208,9:55,8,75,7,6,53.8,-0.1
687,Zach Redmond\redmoza01,29,D,BUF,3,0,0,0,1,2,0,0,0,0,0,0,0,7,0.0,43,14:29,2,4,0,0,,0.1
688,Mike Reilly\reillmi01,24,D,TOT,57,2,16,18,-5,26,2,0,0,0,10,6,0,65,3.1,853,14:58,37,41,0,0,,2.5
688,Mike Reilly\reillmi01,24,D,MIN,38,2,8,10,-6,18,2,0,0,0,4,4,0,36,5.6,469,12:21,18,24,0,0,,1.1
688,Mike Reilly\reillmi01,24,D,MTL,19,0,8,8,1,8,0,0,0,0,6,2,0,29,0.0,384,20:12,19,17,0,0,,1.3
689,Sam Reinhart\reinhsa01,22,C,BUF,82,25,25,50,-24,26,13,12,0,5,16,9,0,188,13.3,1402,17:06,42,48,56,86,39.4,5.0
690,Mitch Reinke\reinkmi01,21,D,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,13:05,2,0,0,0,,0.0
691,Brad Richardson\richabr02,32,C,ARI,76,3,12,15,-24,45,3,0,0,0,12,0,0,105,2.9,1122,14:46,52,72,543,500,52.1,-0.7
692,Tobias Rieder\riedeto01,25,C,TOT,78,12,13,25,-12,6,10,2,0,0,12,1,0,114,10.5,1143,14:39,41,96,22,24,47.8,1.7
692,Tobias Rieder\riedeto01,25,C,ARI,58,8,11,19,-11,6,6,2,0,0,10,1,0,80,10.0,886,15:17,35,76,22,23,48.9,1.1
692,Tobias Rieder\riedeto01,25,C,LAK,20,4,2,6,-1,0,4,0,0,0,2,0,0,34,11.8,257,12:50,6,20,0,1,0.0,0.6
693,Morgan Rielly\riellmo01,23,D,TOR,76,6,46,52,-4,14,5,1,0,0,22,24,0,182,3.3,1642,21:36,84,48,0,2,0.0,6.8
694,Zac Rinaldo\rinalza01,27,C,ARI,53,5,2,7,-7,44,5,0,0,0,2,0,0,56,8.9,598,11:17,23,188,4,11,26.7,0.1
695,Rasmus Ristolainen\ristora01,23,D,BUF,73,6,35,41,-25,48,5,1,0,1,13,22,0,182,3.3,1934,26:30,111,206,1,0,100.0,5.7
696,Brett Ritchie\ritchbr01,24,RW,DAL,71,7,7,14,1,42,5,2,0,0,6,1,0,117,6.0,770,10:50,10,172,0,1,0.0,1.0
697,Nick Ritchie\ritchni01,22,LW,ANA,76,10,17,27,3,72,9,1,0,2,15,2,0,122,8.2,1002,13:11,27,221,6,11,35.3,2.2
698,Eric Robinson\robiner01,22,LW,CBJ,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,11,11:21,0,0,0,0,,0.0
699,Jack Rodewald\rodewja01,23,RW,OTT,4,0,0,0,-1,2,0,0,0,0,0,0,0,0,,29,7:18,2,5,0,2,0.0,-0.1
700,Evan Rodrigues\rodriev01,24,C,BUF,48,7,18,25,-10,14,6,1,0,0,13,5,0,91,7.7,669,13:56,23,19,156,212,42.4,2.0
701,Kevin Rooney\rooneke01,24,C,NJD,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,12,11:46,0,2,1,2,33.3,0.0
702,Calle Rosen\rosenca01,23,D,TOR,4,0,1,1,-3,4,0,0,0,0,1,0,0,5,0.0,51,12:47,0,1,0,0,,-0.1
703,Jack Roslovic\rosloja01,21,C,WPG,31,5,9,14,5,2,5,0,0,1,9,0,0,38,13.2,382,12:19,9,20,18,21,46.2,1.5
704,Antoine Roussel\roussan01,28,LW,DAL,73,5,12,17,1,126,5,0,0,0,12,0,0,85,5.9,908,12:26,42,104,22,16,57.9,0.9
705,Carter Rowney\rowneca01,28,RW,PIT,44,2,3,5,-13,4,1,0,1,0,3,0,0,21,9.5,411,9:21,24,74,164,146,52.9,-0.5
706,Kevin Roy\royke01,24,C,ANA,25,6,1,7,3,6,5,1,0,1,1,0,0,26,23.1,341,13:39,7,11,0,9,0.0,0.9
707,Nicolas Roy\royni01,20,C,CAR,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,11,10:46,0,2,6,4,60.0,-0.1
708,Chad Ruhwedel\ruhwech01,27,D,PIT,44,2,3,5,-8,16,2,0,0,0,3,0,0,67,3.0,692,15:44,43,67,0,0,,0.7
709,Kris Russell\russekr01,30,D,EDM,78,4,17,21,-7,8,4,0,0,0,15,2,0,90,4.4,1487,19:04,223,97,0,0,,3.1
710,Bryan Rust\rustbr01,25,RW,PIT,69,13,25,38,11,26,9,2,2,3,22,2,1,123,10.6,1107,16:03,40,97,8,23,25.8,3.7
711,Jan Rutta\ruttaja02,27,D,CHI,57,6,14,20,-1,24,4,2,0,1,11,2,1,71,8.5,1098,19:15,64,24,0,0,,3.7
712,Bobby Ryan\ryanbo01,30,LW,OTT,62,11,22,33,-12,14,10,1,0,1,19,3,0,112,9.8,1019,16:27,52,97,12,10,54.5,2.4
713,Derek Ryan\ryande01,31,C,CAR,80,15,23,38,-15,28,12,3,0,1,19,4,0,135,11.1,1248,15:36,27,52,531,409,56.5,2.9
714,Joakim Ryan\ryanjo02,24,D,SJS,62,3,9,12,13,8,3,0,0,1,8,0,1,79,3.8,1039,16:45,98,33,0,0,,3.7
715,Kerby Rychel\rycheke01,23,LW,MTL,4,1,1,2,-2,2,1,0,0,0,1,0,0,7,14.3,44,11:02,2,13,2,2,50.0,0.2
716,Brandon Saad\saadbr01,25,LW,CHI,82,18,17,35,-10,14,17,1,0,8,17,0,0,237,7.6,1435,17:30,32,29,56,65,46.3,2.7
717,Miikka Salomaki\salommi01,24,RW,NSH,58,2,6,8,-8,34,2,0,0,0,6,0,0,51,3.9,596,10:17,35,114,5,7,41.7,-0.4
718,Travis Sanheim\sanhetr01,21,D,PHI,49,2,8,10,-6,20,2,0,0,0,8,0,0,72,2.8,764,15:35,35,27,0,0,,1.3
719,Steven Santini\santist01,22,D,NJD,36,2,8,10,0,21,2,0,0,0,7,0,1,56,3.6,730,20:16,73,113,0,1,0.0,2.0
720,Ashton Sautner\sautnas01,23,D,VAN,5,0,2,2,4,2,0,0,0,0,2,0,0,3,0.0,67,13:22,5,9,0,0,,0.6
721,David Savard\savarda01,27,D,CBJ,81,4,12,16,2,32,4,0,0,0,11,0,1,145,2.8,1570,19:23,143,144,0,0,,3.5
722,Luca Sbisa\sbisalu01,28,D,VEG,30,2,12,14,8,15,2,0,0,0,11,0,1,26,7.7,586,19:31,54,50,0,0,,2.7
723,Marco Scandella\scandma01,27,D,BUF,82,5,17,22,-15,37,5,0,0,1,12,4,1,138,3.6,1912,23:19,114,91,0,0,,4.4
724,Colton Sceviour\scevico01,28,C,FLA,76,11,13,24,6,24,10,0,1,2,11,0,2,141,7.8,1021,13:26,69,84,77,81,48.7,2.0
725,Tim Schaller\schalti01,27,LW,BOS,82,12,10,22,-5,42,9,0,3,0,10,0,0,133,9.0,1089,13:17,59,132,76,90,45.8,1.5
726,Mark Scheifele\scheima01,24,C,WPG,60,23,37,60,19,18,13,8,2,3,28,8,1,125,18.4,1241,20:41,31,57,594,565,51.3,7.0
727,Brayden Schenn\schenbr01,26,C,STL,82,28,42,70,10,56,20,8,0,8,31,11,0,210,13.3,1617,19:44,37,154,660,714,48.0,7.9
728,Luke Schenn\schenlu01,28,D,ARI,64,1,6,7,-12,35,1,0,0,1,6,0,0,59,1.7,1049,16:23,105,219,0,0,,1.3
729,Nikita Scherbak\scherni01,22,RW,MTL,26,4,2,6,-5,8,2,1,1,0,0,2,0,39,10.3,348,13:23,15,18,2,0,100.0,0.3
730,David Schlemko\schleda01,30,D,MTL,37,1,4,5,3,6,1,0,0,1,2,2,0,38,2.6,668,18:04,72,33,0,0,,1.6
731,Jordan Schmaltz\schmajo01,24,D,STL,13,0,1,1,0,6,0,0,0,0,1,0,0,5,0.0,143,10:58,12,4,0,0,,0.3
732,Nick Schmaltz\schmani01,21,C,CHI,78,21,31,52,1,18,17,4,0,2,20,9,2,118,17.8,1422,18:14,39,13,321,480,40.1,5.2
733,Nate Schmidt\schmina01,26,D,VEG,76,5,31,36,19,16,4,1,0,1,21,10,0,103,4.9,1690,22:14,121,41,0,1,0.0,7.0
734,Jordan Schroeder\schrojo01,27,C,CBJ,21,1,1,2,-4,4,1,0,0,0,1,0,0,20,5.0,157,7:29,2,14,39,24,61.9,-0.1
735,Justin Schultz\schulju01,27,D,PIT,63,4,23,27,22,14,4,0,0,1,13,10,0,109,3.7,1229,19:31,93,36,0,0,,5.9
736,Jaden Schwartz\schwaja01,25,C,STL,62,24,35,59,15,26,17,6,1,3,30,5,0,157,15.3,1202,19:24,30,52,30,43,41.1,7.2
737,Brent Seabrook\seabrbr01,32,D,CHI,81,7,19,26,-3,38,5,2,0,0,13,6,0,136,5.1,1636,20:12,170,85,0,2,0.0,4.9
738,Daniel Sedin\sedinda01,37,LW,VAN,81,23,32,55,-21,40,14,9,0,5,18,14,0,189,12.2,1237,15:16,2,38,18,22,45.0,5.4
739,Henrik Sedin\sedinhe01,37,C,VAN,82,3,47,50,-22,30,3,0,0,0,30,17,0,67,4.5,1275,15:33,19,18,438,504,46.5,2.7
740,Lukas Sedlak\sedlalu01,24,C,CBJ,53,4,4,8,-3,21,4,0,0,0,4,0,0,50,8.0,498,9:24,26,77,191,180,51.5,0.3
741,Nick Seeler\seeleni01,24,D,MIN,22,0,4,4,10,21,0,0,0,0,4,0,0,17,0.0,320,14:32,25,20,0,0,,1.4
742,Tyler Seguin\seguity01,26,C,DAL,82,40,38,78,12,43,25,14,1,6,26,11,1,335,11.9,1715,20:55,44,74,790,650,54.9,10.2
743,Dennis Seidenberg\seidede01,36,D,NYI,28,0,5,5,-9,17,0,0,0,0,5,0,0,31,0.0,501,17:53,43,65,0,0,,0.0
744,Andrej Sekera\sekeran01,31,D,EDM,36,0,8,8,-15,6,0,0,0,0,6,2,0,36,0.0,588,16:20,42,27,0,0,,0.1
745,Mikhail Sergachev\sergami01,19,D,TBL,79,9,31,40,11,38,6,3,0,5,18,13,0,141,6.4,1213,15:22,64,90,0,0,,6.0
746,Damon Severson\severda01,23,D,NJD,76,9,15,24,-8,42,9,0,0,2,11,4,0,121,7.4,1496,19:41,62,107,0,0,,4.4
747,Ben Sexton\sextobe01,26,C,OTT,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,10:17,0,6,3,2,60.0,-0.1
748,Patrick Sharp\sharppa01,36,LW,CHI,70,10,11,21,-16,14,10,0,0,1,7,4,0,143,7.0,902,12:53,25,46,53,43,55.2,1.1
749,Kevin Shattenkirk\shattke01,29,D,NYR,46,5,18,23,-14,44,3,2,0,1,8,10,0,94,5.3,933,20:16,65,44,0,0,,2.8
750,Andrew Shaw\shawan01,26,C,MTL,51,10,10,20,-8,53,5,5,0,0,8,2,0,94,10.6,806,15:49,26,80,177,149,54.3,1.6
751,Logan Shaw\shawlo01,26,RW,TOT,72,4,10,14,-6,12,4,0,0,1,9,0,1,105,3.8,855,11:53,46,110,92,111,45.3,0.3
751,Logan Shaw\shawlo01,26,RW,ANA,42,2,6,8,-1,4,2,0,0,1,5,0,1,59,3.4,483,11:30,23,45,4,13,23.5,0.2
751,Logan Shaw\shawlo01,26,RW,MTL,30,2,4,6,-5,8,2,0,0,0,4,0,0,46,4.3,373,12:25,23,65,88,98,47.3,0.1
752,Riley Sheahan\sheahri01,26,C,TOT,81,11,21,32,4,8,10,1,0,1,19,1,1,109,10.1,1188,14:40,50,52,560,473,54.2,2.5
752,Riley Sheahan\sheahri01,26,C,PIT,73,11,21,32,4,4,10,1,0,1,19,1,1,104,10.6,1116,15:17,46,46,552,462,54.4,2.6
752,Riley Sheahan\sheahri01,26,C,DET,8,0,0,0,0,4,0,0,0,0,0,0,0,5,0.0,72,9:03,4,6,8,11,42.1,-0.1
753,Conor Sheary\shearco01,25,LW,PIT,79,18,12,30,2,10,16,2,0,4,11,1,0,142,12.7,1102,13:57,31,29,4,7,36.4,3.1
754,Vadim Shipachyov\shipava01,30,LW,VEG,3,1,0,1,3,2,1,0,0,1,0,0,0,3,33.3,32,10:35,0,1,12,9,57.1,0.3
755,Devin Shore\shorede01,23,C,DAL,82,11,21,32,-30,14,8,2,1,1,11,9,1,123,8.9,1265,15:26,57,71,88,102,46.3,1.4
756,Nick Shore\shoreni01,25,C,TOT,64,5,14,19,-3,16,5,0,0,1,13,1,0,74,6.8,907,14:10,20,55,352,386,47.7,0.9
756,Nick Shore\shoreni01,25,C,LAK,49,4,11,15,-4,12,4,0,0,1,11,0,0,52,7.7,714,14:34,15,40,278,300,48.1,0.7
756,Nick Shore\shoreni01,25,C,CGY,9,1,2,3,0,4,1,0,0,0,1,1,0,16,6.3,136,15:08,4,9,52,64,44.8,0.2
756,Nick Shore\shoreni01,25,C,OTT,6,0,1,1,1,0,0,0,0,0,1,0,0,6,0.0,57,9:28,1,6,22,22,50.0,0.0
757,Patrick Sieloff\sielopa01,23,D,OTT,1,1,0,1,-2,0,1,0,0,0,0,0,0,3,33.3,11,11:11,1,1,0,0,,0.1
758,Duncan Siemens\siemedu01,24,D,COL,16,1,1,2,-5,23,1,0,0,0,1,0,0,14,7.1,197,12:19,21,22,0,0,,0.1
759,Dylan Sikura\sikurdy01,22,C,CHI,5,0,3,3,2,0,0,0,0,0,3,0,0,9,0.0,67,13:24,2,0,0,1,0.0,0.3
760,Jakob Silfverberg\silfvja01,27,LW,ANA,77,17,23,40,6,18,14,2,1,2,16,6,1,187,9.1,1383,17:58,61,52,18,35,34.0,3.8
761,Wayne Simmonds\simmowa01,29,RW,PHI,75,24,22,46,-16,57,12,11,1,5,16,6,0,176,13.6,1357,18:05,54,129,12,9,57.1,4.0
762,Dominik Simon\simondo01,23,C,PIT,33,4,8,12,2,16,4,0,0,0,8,0,0,36,11.1,377,11:25,18,37,6,8,42.9,1.1
763,Colton Sissons\sissoco01,24,C,NSH,81,9,18,27,2,42,8,1,0,4,9,6,3,120,7.5,1304,16:06,49,136,517,418,55.3,1.4
764,Jeff Skinner\skinnje01,25,C,CAR,82,24,25,49,-27,34,20,4,0,2,20,5,0,277,8.7,1370,16:42,24,35,26,34,43.3,4.3
